City;Nation;lat;lon
Santa Domenica Ricadi;IT;38,6649;15,8655
Santa Domenica Talao;IT;39,8206;15,8555
Santa Domenica Vittoria;IT;37,917;14,9625
Santa Elisabetta;IT;37,4331;13,5561
Santa Eufemia Lamezia;IT;38,9211;16,2545
Santa Fiora;IT;43,14085;11,7529
Santa Flavia;IT;38,0825;13,5274
Santa Francesca;IT;41,7177;13,4497
Santa Geltrude In Ultimo;IT;46,4913;10,8727
Santa Gertrude;IT;46,4758;10,867
Santa Giuletta;IT;45,035;9,1847
Santa Giusta;IT;41,2614;10,932
Santa Giustina;IT;44,7906;10,65045
Santa Giustina Di Santarcangelo;IT;44,0688;12,4844
Santa Giustina In Colle;IT;45,5633;11,9067
Santa Giustina Val Di Lecca;IT;44,6158;9,6917
Santa Libera;IT;44,67;8,2074
Santa Liberata;IT;42,4365;11,1496
Santa Luce;IT;43,4722;10,5647
Santa Lucia;IT;41,86476429;12,61167857
Santa Lucia Cilento;IT;40,2599;15,0927
Santa Lucia Del Mela;IT;38,1408;15,2825
Santa Lucia Delle Spianate;IT;44,2441;11,9006
Santa Lucia Di Battipaglia;IT;40,5778;14,9597
Santa Lucia Di Budoia;IT;46,0332;12,5326
Santa Lucia Di Cava;IT;40,7308;14,7014
Santa Lucia Di Collecorvino;IT;42,4674;14,0768
Santa Lucia Di Fiamignano;IT;42,2649;13,163
Santa Lucia Di Noto;IT;37,0333;14,9199
Santa Lucia Di Piave;IT;45,8451;12,2808
Santa Lucia Di Roseto Degli Abruzzi;IT;42,6462;13,9588
Santa Lucia Di Serino;IT;40,8714;14,8769
Santa Lucia In Consilvano;IT;42,9194;13,3382
Santa Lucia Sopra Contesse;IT;38,1833;15,5667
Santa Lucia Uzzanese;IT;43,8827;10,7109
Santa Maddalena;IT;46,6412;11,7144
Santa Mama;IT;43,6304;11,855
Santa Margherita;IT;40,16174211;13,90131053
Santa Margherita D'Adige;IT;45,2134;11,5554
Santa Margherita Di Atri;IT;42,6064;13,9422
Santa Margherita Di Belice;IT;37,6925;13,0237
Santa Margherita Di Staffora;IT;44,7652;9,2556
Santa Margherita Ligure;IT;44,335;9,212
Santa Maria;IT;43,04045;10,946175
Santa Maria A Colonica;IT;43,8411;11,1108
Santa Maria A Monte;IT;43,7009;10,69
Santa Maria A Vico;IT;41,0322;14,4674
Santa Maria Al Bagno;IT;40,1296;17,9966
Santa Maria Apparente;IT;43,2975;13,6889
Santa Maria Capua Vetere;IT;41,08;14,2566
Santa Maria Codifiume;IT;44,6612;11,644
Santa Maria Coghinas;IT;40,9044;8,8686
Santa Maria Degli Ammalati;IT;37,644;15,1572
Santa Maria Degli Angeli;IT;43,0589;12,5781
Santa Maria Del Cedro;IT;39,7474;15,8374
Santa Maria Del Giudice;IT;43,7811;10,456
Santa Maria Del Molise;IT;41,5538;14,3692
Santa Maria Del Monte;IT;45,20453333;10,08853333
Santa Maria Del Piano;IT;44,28115;11,4277
Santa Maria Del Piave;IT;45,8216;12,3091
Santa Maria Del Taro;IT;44,4338;9,4897
Santa Maria Del Tempio;IT;45,1178;8,5061
Santa Maria Della Croce;IT;45,3756;9,698
Santa Maria Della Neve;IT;42,3955;12,5525
Santa Maria Della Rovere;IT;45,7774;12,0416
Santa Maria Della Versa;IT;44,9902;9,2974
Santa Maria Delle Fabrecce;IT;43,8917;12,8875
Santa Maria Delle Grazie;IT;46,4205;12,0074
Santa Maria Delle Mole;IT;41,7772;12,5931
Santa Maria Di Bobbio;IT;44,7851;9,3447
Santa Maria Di Castellabate;IT;40,286;14,9469
Santa Maria Di Catanzaro;IT;38,8669;16,5995
Santa Maria Di Labante;IT;44,2588;11,0413
Santa Maria Di Licodia;IT;37,616;14,8914
Santa Maria Di Negrar;IT;45,4993;10,9387
Santa Maria Di Non;IT;45,5133;11,8517
Santa Maria Di Piave;IT;45,8216;12,3091
Santa Maria Di Rispescia;IT;42,7078;11,1361
Santa Maria Di Sala;IT;45,5044;12,035
Santa Maria Di Zevio;IT;45,3706;11,1099
Santa Maria Goretti;IT;37,8396;14,9068
Santa Maria Hoe';IT;45,7453;9,3756
Santa Maria Imbaro;IT;42,218;14,4493
Santa Maria In Duno;IT;44,6302;11,4003
Santa Maria In Fabriago;IT;44,4856;11,8741
Santa Maria In Punta;IT;44,9763;12,0735
Santa Maria In Selva;IT;43,3211;13,3972
Santa Maria In Strada;IT;44,5725;11,1596
Santa Maria In Valle;IT;42,8927;12,7474
Santa Maria Infante;IT;41,2911;13,7421
Santa Maria La Bruna;IT;40,7667;14,4029
Santa Maria La Carita';IT;40,7206;14,5121
Santa Maria La Fossa;IT;41,0928;14,1292
Santa Maria La Longa;IT;45,9355;13,2894
Santa Maria La Palma;IT;40,6617;8,2728
Santa Maria La Scala;IT;39,22175;14,83415
Santa Maria La Stella;IT;37,6264;15,1333
Santa Maria Le Grotte;IT;39,4769;16,1426
Santa Maria Lo Piano;IT;38,0974;14,9123
Santa Maria Maddalena;IT;44,9;11,6088
Santa Maria Maggiore;IT;46,1361;8,4634
Santa Maria Navarrese;IT;39,99;9,6856
Santa Maria Nuova;IT;43,84885;12,752
Santa Maria Oliveto;IT;41,5219;14,0997
Santa Maria Rezzonico;IT;46,0433;9,2243
Santa Maria Valongo;IT;41,2322;13,876
Santa Maria Villiana;IT;44,2431;11,0055
Santa Marina;IT;40,1057;15,5401
Santa Marina Di Milazzo;IT;38,1886;15,2249
Santa Marina Salina;IT;38,5628;14,8702
Santa Marinella;IT;42,0343;11,8545
Santa Monica;IT;43,9602;12,6903
Santa Ninfa;IT;37,7725;12,8786
Santa Palomba;IT;41,7056;12,5792
Santa Paolina;IT;41,0247;14,8464
Santa Reparata;IT;44,1328;11,7373
Santa Restituta;IT;42,6459;12,346
Santa Rufina;IT;42,4096;12,9326
Santa Severa;IT;42,0255;11,9484
Santa Severa Nord;IT;42,0258;11,9767
Santa Severina;IT;39,1476;16,9157
Santa Sofia;IT;41,9045;10,5181
Santa Sofia D'Epiro;IT;39,5475;16,3299
Santa Tecla;IT;40,677;14,9187
Santa Tecla Di Acireale;IT;37,636;15,176
Santa Teresa;IT;42,4259;14,1603
Santa Teresa Di Riva;IT;37,9419;15,3624
Santa Teresa Gallura;IT;41,2425;9,1895
Santa Valburga;IT;46,5492;11,0053
Santa Valburga Ultimo;IT;46,5492;11,0053
Santa Venera;IT;37,7803;15,1734
Santa Veneranda;IT;43,8827;12,9013
Santa Venere;IT;40,4121;15,0133
Santa Venerina;IT;37,6873;15,1408
Santa Vittoria;IT;42,81585;9,65265
Santa Vittoria D'Alba;IT;44,6997;7,9384
Santa Vittoria D'Alba Cinzano;IT;44,6935;7,9199
Santa Vittoria Di Gualtieri;IT;44,857;10,6339
Santa Vittoria Di Libiola;IT;44,295;9,4324
Santa Vittoria In Matenano;IT;43,0188;13,4968
Sant'Abbondio;IT;46,0572;9,2602
Santadi;IT;39,0934;8,7164
Sant'Agabio;IT;45,4435;8,6523
Sant'Agapito;IT;41,9028;13,6825
Sant'Agapito Scalo;IT;41,5598;14,2195
Sant'Agata;IT;38,89717273;14,27122727
Sant'Agata Bolognese;IT;44,6652;11,135
Sant'Agata De' Goti;IT;41,0903;14,4985
Sant'Agata Del Bianco;IT;38,0942;16,0825
Sant'Agata Di Esaro;IT;39,6239;15,9847
Sant'Agata Di Militello;IT;38,0688;14,6345
Sant'Agata Di Puglia;IT;41,1509;15,3801
Sant'Agata Feltria;IT;43,8628;12,2075
Sant'Agata Fossili;IT;44,7858;8,9224
Sant'Agata Irpina;IT;40,8362;14,823
Sant'Agata Li Battiati;IT;37,5589;15,0815
Sant'Agata Martesana;IT;45,4896;9,4061
Sant'Agata Mugello;IT;44,0209;11,335
Sant'Agata Sui Due Golfi;IT;40,6059;14,3742
Sant'Agata Sul Santerno;IT;44,4431;11,8613
Sant'Agnello;IT;40,6311;14,3981
Sant'Agostino;IT;45,00265;11,7399
Sant'Albano Stura;IT;44,51;7,7234
Sant'Alberto;IT;45,0792;12,14265
Sant'Albino;IT;43,0706;11,807
Sant'Alessio Con Vialone;IT;45,2235;9,2272
Sant'Alessio In Aspromonte;IT;38,1738;15,7588
Sant'Alessio Siculo;IT;37,9251;15,3495
Sant'Alfio;IT;37,7434;15,1427
Sant'Amato;IT;43,0241;12,6495
Sant'Ambrogio;IT;41,81185;13,08165
Sant'Ambrogio Di Torino;IT;45,0978;7,3622
Sant'Ambrogio Di Valpolicella;IT;45,5219;10,8374
Sant'Ambrogio Olona;IT;45,8412;8,8095
Sant'Ambrogio Sul Garigliano;IT;41,3912;13,8695
Sant'Anastasia;IT;40,868;14,4058
Sant'Anastasio;IT;44,201;10,2876
Sant'Anatolia;IT;42,1471;13,297
Sant'Anatolia Di Narco;IT;42,7334;12,8356
Santandra';IT;45,7463;12,1997
Sant'Andrea;IT;42,72844;12,7592
Sant'Andrea A Montecchio;IT;43,2827;11,3039
Sant'Andrea Apostolo;IT;40,8397;14,8399
Sant'Andrea Apostolo Dello Ionio;IT;38,6235;16,5297
Sant'Andrea Bagni;IT;44,7228;10,0899
Sant'Andrea Bonagia;IT;38,0638;12,6146
Sant'Andrea Del Garigliano;IT;41,3683;13,8419
Sant'Andrea Del Pizzone;IT;41,1445;14,0381
Sant'Andrea Di Campodarsego;IT;45,4991;11,928
Sant'Andrea Di Conza;IT;40,846;15,3706
Sant'Andrea Di Rovereto;IT;44,3328;9,2892
Sant'Andrea Di Sorbello;IT;43,2922;12,2101
Sant'Andrea Di Suasa;IT;43,6439;12,9476
Sant'Andrea Frius;IT;39,48;9,1697
Sant'Andrea In Besanigo;IT;43,9455;12,6642
Sant'Andrea In Casale;IT;43,9303;12,6502
Sant'Andrea In Monte;IT;46,7;11,6767
Sant'Andrea Ionio Marina;IT;38,6206;16,5492
Sant'Andrea Pelago;IT;44,2155;10,6111
Sant'Angelo;IT;41,6852;14,208875
Sant'Angelo A Cancelli;IT;41,0463;14,8642
Sant'Angelo A Cupolo;IT;41,0811;14,8128
Sant'Angelo A Fasanella;IT;40,4578;15,3424
Sant'Angelo A Lecore;IT;43,8123;11,0735
Sant'Angelo A Scala;IT;40,9764;14,7403
Sant'Angelo All'Esca;IT;41,0077;14,9939
Sant'Angelo D'Alife;IT;41,3602;14,2642
Sant'Angelo Dei Lombardi;IT;40,9288;15,1784
Sant'Angelo Del Pesco;IT;41,8838;14,256
Sant'Angelo Di Avigliano;IT;40,7595;15,7931
Sant'Angelo Di Brolo;IT;38,1145;14,8844
Sant'Angelo Di Celle;IT;42,9978;12,3837
Sant'Angelo Di Cetraro;IT;39,5552;15,9527
Sant'Angelo Di Mercato San Severino;IT;40,7765;14,7245
Sant'Angelo Di Piove Di Sacco;IT;45,3475;12,0022
Sant'Angelo Di Senigallia;IT;43,7024;13,2137
Sant'Angelo Gerocarne;IT;38,6143;16,1693
Sant'Angelo In Colle;IT;42,9959;11,4616
Sant'Angelo In Formis;IT;41,1122;14,2541
Sant'Angelo In Grotte;IT;41,5637;14,3721
Sant'Angelo In Lizzola;IT;43,8258;12,803
Sant'Angelo In Mercole;IT;42,7511;12,688
Sant'Angelo In Pontano;IT;43,0995;13,3977
Sant'Angelo In Salute;IT;44,1538;12,246
Sant'Angelo In Theodice;IT;41,4397;13,8321
Sant'Angelo In Vado;IT;43,6664;12,4162
Sant'Angelo In Villa;IT;41,6649;13,4367
Sant'Angelo Le Fratte;IT;40,5471;15,5598
Sant'Angelo Limosano;IT;41,6944;14,6044
Sant'Angelo Lodigiano;IT;45,2392;9,4096
Sant'Angelo Lomellina;IT;45,2479;8,645
Sant'Angelo Muxaro;IT;37,4795;13,5462
Sant'Angelo Romano;IT;42,0337;12,7134
Sant'Anna;IT;42,50824546;11,573
Sant'Anna Arresi;IT;39,003;8,6474
Sant'Anna Avagnina;IT;44,4063;7,7931
Sant'Anna D'Alfaedo;IT;45,6275;10,9515
Sant'Anna Di Caltabellotta;IT;37,5609;13,2353
Sant'Anna Di Chioggia;IT;45,1503;12,2703
Sant'Anna Di Seminara;IT;38,3242;15,8885
Sant'Anna Di Valdieri;IT;44,3149;7,3325
Sant'Anna Pelago;IT;44,1907;10,5522
Sant'Antimo;IT;40,9429;14,2362
Sant'Antioco;IT;39,0617;8,4547
Sant'Antonino;IT;45,2533;8,0486
Sant'Antonino Convento;IT;38,1276;15,2219
Sant'Antonino Di Susa;IT;45,1081;7,2749
Sant'Antonino Sciortino;IT;38,0186;14,8175
Sant'Antonino Ticino;IT;45,5858;8,7589
Sant'Antonio;IT;44,2313;10,5552
Sant'Antonio Abate;IT;40,7228;14,5429
Sant'Antonio Casalini;IT;40,7322;15,5934
Sant'Antonio D'Ascula;IT;40,8845;17,3286
Sant'Antonio Di Canelli;IT;44,7152;7,9238
Sant'Antonio Di Gallura;IT;40,9905;9,3019
Sant'Antonio Di Mavignola;IT;46,1928;10,7928
Sant'Antonio Di Pontecagnano;IT;40,6398;14,8915
Sant'Antonio Di Santadi;IT;39,7134;8,4861
Sant'Antonio In Bosco;IT;45,6247;13,8597
Sant'Antonio In Mercadello;IT;44,866;10,9517
Sant'Antonio Magliano Alfieri;IT;44,7152;7,9238
Sant'Antonio Morignone;IT;46,387;10,3506
Sant'Antonio Ruinas;IT;39,9781;8,8816
Sant'Antonio Tortal;IT;46,0402;12,1646
Sant'Antonio Valli;IT;45,7568;11,2163
Sant'Antuono D'Ischia;IT;40,7236;13,9465
Sant'Apollinare;IT;43,1638;12,8952
Sant'Apollinare Chietino;IT;42,2954;14,4067
Sant'Apollinare Con Selva;IT;45,0712;11,7978
Sant'Apollonio;IT;45,6496;10,2785
Sant'Arcangelo;IT;41,66655;14,21555
Sant'Arcangelo Di Magione;IT;43,0846;12,1591
Santarcangelo Di Romagna;IT;44,0645;12,4499
Sant'Arcangelo Trimonte;IT;41,1674;14,9397
Sant'Arpino;IT;40,9576;14,253
Sant'Arsenio;IT;40,4748;15,4865
Sant'Atto;IT;42,7078;13,8077
Sante Marie;IT;42,1011;13,2054
Sant'Edigio;IT;44,8061;11,67
Sant'Efisio;IT;40,321;9,3304
Sant'Egidio;IT;43,22686667;13,40453333
Sant'Egidio Alla Vibrata;IT;42,8239;13,714
Sant'Egidio Del Monte Albino;IT;40,7326;14,602
Sant'Elena;IT;45,56006;12,36652
Sant'Elena Irpina;IT;41,0386;14,8902
Sant'Elena Sannita;IT;41,5754;14,4694
Sant'Elia;IT;40,15833333;14,389
Sant'Elia A Pianisi;IT;41,6215;14,8752
Sant'Elia Di Condera;IT;38,5333;16,5167
Sant'Elia Fiumerapido;IT;41,54;13,8657
Sant'Ellero;IT;43,739;11,4693
Sant'Elpidio;IT;42,2413;13,1856
Sant'Elpidio A Mare;IT;43,231;13,687
Sant'Elpidio Di Pescorocchiano;IT;42,2397;13,1789
Sant'Elpidio Morico;IT;43,0448;13,5607
Santena;IT;44,949;7,7728
Sant'Eraclio;IT;42,9295;12,7249
Santeramo In Colle;IT;40,7941;16,7562
Sant'Ermete;IT;44,03;12,4824
Santerno;IT;44,4363;12,0593
Sant'Eufemia;IT;39,9302;18,3465
Sant'Eufemia A Maiella;IT;42,1272;14,0265
Sant'Eufemia D'Aspromonte;IT;38,2642;15,8543
Sant'Eufemia Della Fonte;IT;45,55;10,25
Sant'Eufemia Di Lamezia Terme;IT;38,918;16,2654
Sant'Eulalia;IT;45,8181;11,816
Sant'Eusanio;IT;41,5312;14,1547
Sant'Eusanio Del Sangro;IT;42,17;14,3281
Sant'Eusanio Forconese;IT;42,2889;13,5253
Sant'Eusebio;IT;45,00645;8,61005
Sant'Eustachio;IT;40,6848;14,7612
Santhia';IT;45,3674;8,1738
Santi;IT;42,4034;13,2412
Santi Angeli;IT;45,8338;12,1409
Santi Angeli Del Montello;IT;45,8338;12,1409
Santi Cosma E Damiano;IT;41,301;13,8139
Santi Lorenzo E Flaviano;IT;42,6649;13,2868
Santicolo;IT;46,1675;10,2727
Sant'Ilario;IT;41,7776;12,94005
Sant'Ilario Dello Ionio;IT;38,2193;16,1956
Sant'Ilario D'Enza;IT;44,7634;10,4492
Sant'Ilario Di Baganza;IT;44,6551;10,2087
Sant'Ilario Ligure;IT;44,4;8,9917
Sant'Ilario Milanese;IT;45,5677;8,987
Sant'Imento;IT;45,0799;9,5695
Sant'Ippolito;IT;42,9664;12,9922
Sant'Ippolito Di Cosenza;IT;39,2678;16,2955
Santo;IT;38,1743;15,5308
Santo Iona;IT;42,1322;13,5131
Santo Marino;IT;44,0149;12,4088
Santo Padre Delle Perriere;IT;37,7445;12,5268
Santo Pietro;IT;37,1048;14,5006
Santo Spirito;IT;41,1627;16,749
Santo Stefano;IT;43,28462;12,71861
Santo Stefano Al Mare;IT;43,8375;7,8969
Santo Stefano Belbo;IT;44,7085;8,2302
Santo Stefano D'Aveto;IT;44,5474;9,4504
Santo Stefano Del Sole;IT;40,8943;14,8679
Santo Stefano Di Briga;IT;38,1002;15,4796
Santo Stefano Di Buja;IT;46,2089;13,1264
Santo Stefano Di Cadore;IT;46,5585;12,5521
Santo Stefano Di Camastra;IT;38,0141;14,3479
Santo Stefano Di Campobasso;IT;41,6142;14,6094
Santo Stefano Di Magra;IT;44,1642;9,9162
Santo Stefano Di Rogliano;IT;39,1936;16,3191
Santo Stefano Di Sante Marie;IT;42,1234;13,2257
Santo Stefano Di Sessanio;IT;42,3442;13,6431
Santo Stefano Di Torricella Sicura;IT;42,6538;13,6032
Santo Stefano Di Zimella;IT;45,3628;11,3414
Santo Stefano In Aspromonte;IT;38,1703;15,79
Santo Stefano In Vairano;IT;45,3797;9,6767
Santo Stefano Lodigiano;IT;45,1195;9,7364
Santo Stefano Medio;IT;38,14295;15,52665
Santo Stefano Quisquina;IT;37,6244;13,4913
Santo Stefano Roero;IT;44,7891;7,9408
Santo Stefano Ticino;IT;45,4887;8,9191
Santo Stino Di Livenza;IT;45,7316;12,6837
Sant'Olcese;IT;44,4839;8,9658
Sant'Oliva;IT;41,4191;13,6337
Sant'Oliva Di Pontecorvo;IT;41,4191;13,6337
Santomato;IT;43,9421;10,9857
Santomenna;IT;40,8084;15,3204
Sant'Omero;IT;42,7919;13,7876
Sant'Omobono Terme;IT;45,8168;9,5187
Sant'Onofrio;IT;41,03896667;14,46613333
Santonuovo;IT;43,8521;10,9733
Santopadre;IT;41,6038;13,6348
Sant'Oreste;IT;42,2345;12,5192
Santorso;IT;45,7361;11,3928
Sant'Orsola;IT;46,7384;11,2105
Sant'Orsola In Passiria;IT;46,7384;11,2105
Sant'Orsola Terme;IT;46,1099;11,3034
Sant'Ottilia In Renon;IT;46,5631;11,4388
Santu Lussurgiu;IT;40,1424;8,6556
Santuario;IT;44,3449;8,4338
Santuario Della Guardia;IT;44,4743;8,891
Santuario Di Montevergine;IT;40,9374;14,7234
Santuario Di Pietracquaria;IT;42,0335;13,4355
Santuario Di Polsi;IT;38,0653;16,007
Santuario Di Savona;IT;44,3449;8,4338
Santuario Di Vicoforte;IT;44,3714;7,869
Santuario San Francesco;IT;39,3703;16,0464
Santuario Tinella;IT;44,7327;8,1902
Sant'Ulderico;IT;45,7507;11,3458
Sant'Ulderico Di Tretto;IT;45,7493;11,3467
Sant'Urbano;IT;44,3781;11,87843333
Sanvito;IT;39,3;16,25
Sanza;IT;40,2456;15,5536
Sanzeno;IT;46,3678;11,0777
Saonara;IT;45,3663;11,986
Saone;IT;46,0438;10,7672
Saponara;IT;38,1955;15,4338
Saponara Marittima;IT;38,2343;15,4268
Sappada;IT;46,5675;12,6853
Sapri;IT;40,0763;15,6305
Saracena;IT;39,7799;16,1575
Saracinesco;IT;42,0031;12,953
Saragiolo;IT;42,8358;11,6444
Saragnano;IT;40,7383;14,7654
Sarcedo;IT;45,7028;11,5304
Sarche;IT;46,0469;10,9519
S'Archittu;IT;40,0894;8,4952
Sarconi;IT;40,2484;15,8896
Sardagna;IT;46,065;11,0995
Sardara;IT;39,6138;8,8208
Sardigliano;IT;44,7538;8,8944
Sarego;IT;45,4075;11,4051
Sarenargiu;IT;40,321;9,3304
Sarentino;IT;46,6446;11,3569
Sarezzano;IT;44,8699;8,9082
Sarezzo;IT;45,6537;10,2037
Sarginesco;IT;45,175;10,618
Sariano;IT;44,9339;10,58465
Sarissola;IT;44,5751;8,9595
Sarmato;IT;45,058;9,4934
Sarmazzano;IT;45,3644;9,3461
Sarmede;IT;45,9777;12,3853
Sarmeola;IT;45,4217;11,8119
Sarna;IT;44,2402;11,8312
Sarnano;IT;43,0358;13,2992
Sarnico;IT;45,6677;9,9582
Sarno;IT;40,8118;14,6196
Sarnonico;IT;46,4216;11,1428
Sarone;IT;45,9925;12,4655
Saronno;IT;45,6255;9,0373
Sarre;IT;45,7192;7,2592
S'Arridellu;IT;39,8872;9,5072
Sarro;IT;37,6804;15,1022
Sarroch;IT;39,0685;9,0105
Sarsina;IT;43,9194;12,1422
Sartano;IT;39,5098;16,1747
Sarteano;IT;42,9892;11,8669
Sartirana Lomellina;IT;45,1156;8,6656
Sarule;IT;40,2269;9,1659
Sarzana;IT;44,1125;9,9597
Sarzanello;IT;44,1042;9,9858
Sas Linnas Siccas;IT;40,4246;9,7715
Sas Murtas;IT;40,6731;9,6997
Sasi;IT;37,9031;12,8889
Sass Pordoi;IT;46,4789;11,8158
Sassa;IT;42,8072;11,99845
Sassalbo;IT;44,2887;10,1966
Sassano;IT;40,3388;15,5639
Sassari;IT;40,7272;8,5585
Sassatella;IT;44,2995;10,5962
Sassello;IT;44,4793;8,4901
Sassetta;IT;43,1291;10,6432
Sassi;IT;44,085;10,3932
Sassinoro;IT;41,3758;14,6655
Sasso;IT;44,6583;12,34025
Sasso Di Castalda;IT;40,4878;15,6783
Sasso Di Neviano;IT;44,5299;10,2829
Sasso D'Ombrone;IT;42,9325;11,3273
Sasso Guidano;IT;44,3375;10,8449
Sasso Marconi;IT;44,4005;11,2506
Sasso Morelli;IT;44,416;11,7389
Sasso Morello;IT;44,4482;10,7071
Sasso Pisano;IT;43,1674;10,8649
Sassocorvaro;IT;43,7825;12,4999
Sassofeltrio;IT;43,8914;12,509
Sassoferrato;IT;43,4322;12,859
Sassofortino;IT;43,0259;11,1125
Sassoleone;IT;44,2634;11,4849
Sassostorno;IT;44,2665;10,6965
Sassuolo;IT;44,5441;10,7849
Satriano;IT;38,668;16,4821
Satriano Di Lucania;IT;40,544;15,6392
Saturnana;IT;43,9956;10,8853
Saturnia;IT;42,6663;11,5049
Sauris;IT;46,468;12,6855
Sauze Di Cesana;IT;44,9417;6,8602
Sauze D'Oulx;IT;45,0275;6,8596
Sava;IT;40,5727;16,16735
Savarna;IT;44,5096;12,1088
Savazza;IT;44,3011;11,3992
Savelletri;IT;40,8735;17,4097
Savelli;IT;39,3126;16,7784
Savelli Di Norcia;IT;42,7271;13,1291
Saviano;IT;40,9092;14,5092
Savigliano;IT;44,648;7,6584
Savignano Di Rigo;IT;43,9255;12,2241
Savignano Irpino;IT;41,2279;15,1809
Savignano Montetassi;IT;43,854;12,442
Savignano Stazione;IT;41,2482;15,2495
Savignano Sul Panaro;IT;44,4814;11,0363
Savignano Sul Rubicone;IT;44,0894;12,3952
Savigno;IT;44,3928;11,076
Savignone;IT;44,5653;8,9885
Savio;IT;44,3108;12,2915
Saviore Dell'Adamello;IT;46,0797;10,4007
Savoca;IT;37,954;15,3404
Savogna;IT;46,1594;13,5293
Savogna D'Isonzo;IT;45,9085;13,5784
Savognatica;IT;44,443;10,527
Savoia Di Lucania;IT;40,5698;15,5523
Savona;IT;44,3111;8,4772
Savonera;IT;45,115;7,6149
Savoniero;IT;44,3463;10,6538
Savorgnano;IT;45,8975;12,8556
Savorgnano Del Torre;IT;46,1647;13,2677
Savuto;IT;39,0719;16,1653
Savuto Di Cleto;IT;39,0719;16,1653
Sbarre;IT;38,1;15,65
Scacciano;IT;43,9756;12,6577
Scafa;IT;40,2098;14,3879
Scafali;IT;42,9364;12,6826
Scafati;IT;40,7506;14,5276
Scaffa;IT;41,6572;13,5575
Scaffa San Sossio;IT;41,6482;13,6254
Scagnello;IT;44,3342;7,9847
Scai;IT;42,5986;13,231
Scala;IT;39,3949;14,82235
Scala Coeli;IT;39,4496;16,8857
Scala Di Torregrotta;IT;38,2096;15,3436
Scala Ritiro;IT;38,2157;15,5303
Scaldasole;IT;45,1269;8,9108
Scalea;IT;39,8145;15,7909
Scalenghe;IT;44,8873;7,4968
Scalera;IT;40,8605;15,7197
Scaletta Uzzone;IT;44,4804;8,195
Scaletta Zanclea;IT;38,0467;15,4649
Scalo Di Baragiano;IT;40,6931;15,5785
Scalo Teverina;IT;42,3792;12,4409
Scaltenigo;IT;45,4725;12,0828
Scalvaia;IT;43,0888;11,1516
Scalzapecora;IT;40,9109;14,1381
Scampia;IT;40,9022;14,2361
Scampitella;IT;41,0935;15,2997
Scandale;IT;39,1236;16,9596
Scandeluzza;IT;45,0466;8,1356
Scandiano;IT;44,5975;10,6917
Scandicci;IT;43,7535;11,1892
Scandolara;IT;45,6171;12,0938
Scandolara Ravara;IT;45,0513;10,3026
Scandolara Ripa D'Oglio;IT;45,2215;10,1605
Scandriglia;IT;42,165;12,8429
Scannabue;IT;45,395;9,5936
Scanno;IT;41,9017;13,8827
Scano Al Brembo;IT;45,7127;9,6085
Scano Di Montiferro;IT;40,2164;8,5878
Scansano;IT;42,6887;11,3348
Scanzano;IT;41,79396667;13,62623333
Scanzano Jonico;IT;40,251;16,6992
Scanzo;IT;45,7116;9,7378
Scanzorosciate;IT;45,7117;9,7363
Scapezzano;IT;43,7204;13,17
Scapoli;IT;41,6144;14,0585
Scarcelli;IT;38,80195;15,72765
Scardovari;IT;44,899;12,454
Scaria;IT;45,9863;9,0461
Scario;IT;40,0488;15,4905
Scarlino;IT;42,909;10,8506
Scarlino Scalo;IT;42,9417;10,8388
Scarlino Stazione;IT;42,9418;10,8364
Scarmagno;IT;45,3855;7,8424
Scarnafigi;IT;44,6799;7,567
Scarpa;IT;45,5051;12,2851
Scarperia;IT;43,993;11,3549
Scarpizzolo;IT;45,3788;10,0513
Scarro;IT;38,8038;16,3088
Scauri;IT;39,01305;12,83775
Scauri Siculo;IT;36,787;11,9911
Scena;IT;46,6911;11,1874
Scerne;IT;42,6495;14,0384
Scerne Di Pineto;IT;42,6495;14,0384
Scerni;IT;42,1031;14,5702
Scesta;IT;44,0368;10,6585
Sceti;IT;38,031;14,8061
Schab;IT;46,5956;11,4075
Scheggia;IT;43,4013;12,7524
Scheggia E Pascelupo;IT;43,4013;12,7524
Scheggino;IT;42,713;12,8316
Schianno;IT;45,7796;8,823
Schiava;IT;40,9492;14,5734
Schiavi Di Abruzzo;IT;41,816;14,4847
Schiavoi;IT;45,9346;12,5053
Schiavon;IT;45,6974;11,6461
Schiavonea;IT;39,2913;16,3153
Schierano;IT;45,059;7,9977
Schieti;IT;43,7836;12,6306
Schifanoia;IT;42,4605;12,5165
Schifoni;IT;40,7248;9,6374
Schignano;IT;44,94645;10,10255
Schilpario;IT;46,0088;10,1588
Schindilifa';IT;38,1644;15,7583
Schio;IT;45,7135;11,3584
Schivenoglia;IT;44,9962;11,0733
Schweinste;IT;46,6513;11,1575
Sciacca;IT;37,5057;13,0803
Sciara;IT;37,916;13,7626
Sciarborasca;IT;44,4001;8,6127
Sciaves;IT;46,77;11,6662
Scicli;IT;36,7914;14,7024
Sciconi;IT;38,6925;16,0325
Scido;IT;38,2447;15,9336
Scifelli;IT;41,603;13,3431
Scigliano;IT;39,1284;16,3067
Sciglio;IT;37,9866;15,3881
Scilla;IT;38,2537;15,7152
Scillato;IT;37,8575;13,9055
Scillichenti;IT;37,651;15,1789
Sciolze;IT;45,0942;7,8816
Scipione;IT;44,8288;9,9646
Scisciano;IT;40,917;14,4867
Sclafani Bagni;IT;37,8211;13,8559
